question_id,question,reference_answer,baseline_response,response_time
27,What is a graph? What are its storage methods?,"A graph consists of vertices and edges, classified as directed or undirected. Storage methods: 1) Adjacency matrix: 2D array, suitable for dense graphs 2) Adjacency list: dict/list, suitable for sparse graphs 3) Edge list: stores all edges. Python implementation uses dict for adjacency lists.","A graph is a non-linear data structure consisting of nodes (vertices) connected by edges. It's used to model relationships between objects or entities.

Graphs can be stored in several ways, but two common methods are:

1. **Adjacency Matrix**: This method uses a 2D array where the rows and columns represent vertices. The value at `matrix[i][j]` indicates whether there is an edge from vertex `i` to vertex `j`. For weighted graphs, the values store weights instead of binary presence/absence.

2. **Adjacency List**: In this method, each vertex has a list that contains all of its neighboring vertices. This is more space-efficient for sparse graphs compared to the adjacency matrix, as it only stores actual connections rather than a full grid.

Both methods have their pros and cons depending on the specific requirements of the application.",10.464020729064941
28,Explain the difference between BFS and DFS.,"BFS (Breadth-First Search) uses a queue, explores level by level, finds shortest paths. DFS (Depth-First Search) uses a stack (or recursion), goes deep before backtracking. Both have O(V) space complexity. BFS is ideal for shortest paths; DFS for connectivity detection, topological sorting.","BFS (Breadth-First Search) and DFS (Depth-First Search) are both algorithms used for traversing or searching tree or graph data structures.

**BFS:**
- **Approach:** Explores all nodes at the present depth level before moving on to nodes at the next depth level.
- **Traversal Order:** Processes nodes level by level, from top to bottom.
- **Use Case:** Useful for finding the shortest path in an unweighted graph.
- **Data Structure Used:** Queue

**DFS:**
- **Approach:** Goes as deep as possible into the graph before backtracking.
- **Traversal Order:** Moves deeply into one branch of the graph before exploring other branches.
- **Use Case:** Can be used for topological sorting, detecting cycles, and generating mazes.
- **Data Structure Used:** Stack (or recursion)

In summary, BFS is like exploring a forest level by level, while DFS dives deeply into each branch before coming back up.",11.646421194076538
29,What are dunder methods (magic methods) in Python?,"Magic methods are special methods with double underscores, automatically called by Python for specific operations. Common: __init__ (constructor), __str__ (string representation), __len__ (length), __getitem__ (index access), __add__ (addition), __eq__ (equality). Implementing magic methods customizes class behavior.","Dunder methods, short for ""double underscore"" methods, are special methods in Python that you can define in your classes to add functionality that is triggered by operators or other built-in functions. They start and end with double underscores, like `__init__` or `__add__`.

For example:
- `__init__` is called when an object is created from a class and is used for initialization.
- `__add__` defines behavior for the `+` operator.

Here’s a simple example:

```python
class Vector2D:
    def __init__(self, x, y):
        self.x = x
        self.y = y
    
    def __add__(self, other):
        return Vector2D(self.x + other.x, self.y + other.y)

v1 = Vector2D(1, 2)
v2 = Vector2D(3, 4)
v3 = v1 + v2

print(v3.x, v3.y)  # Output: 4 6
```

In this example, `__add__` allows two `Vector2D` objects to be added together using the `+` operator.

These methods allow you to customize the behavior of standard operations on instances of your class, making them very powerful tools in Python programming!",14.537166595458984
30,Explain GIL (Global Interpreter Lock) in Python.,GIL is CPython's global lock ensuring only one thread executes Python bytecode at a time. This limits multi-threading parallelism for CPU-bound tasks. Solutions: 1) multiprocessing 2) C extensions 3) alternative implementations. IO-bound tasks still benefit from multi-threading.,"The Global Interpreter Lock, or GIL, is a mechanism used in Python to synchronize access to Python objects, preventing multiple native threads from executing Python bytecodes at once. This ensures that only one thread executes Python code at any given time, even on multi-core systems.

The primary reasons for having the GIL include:

1. **Simplicity**: It simplifies the implementation of Python’s memory management by avoiding the need to handle complex issues like memory allocation and deallocation across threads.
2. **C Extension Compatibility**: Many C extensions that interact with Python objects expect them to be accessed serially. The GIL ensures this by serializing access to these objects.
3. **Historical Reasons**: When Python was first developed, CPUs were not as powerful, and the overhead of managing multiple threads outweighed the benefits. The GIL has been kept for backward compatibility.

However, the GIL can also have downsides:
- **Multi-threading Performance**: Pure Python code doesn’t benefit from true parallel execution because only one thread runs at a time. CPU-bound tasks may actually run slower due to context switching.
- **I/O-Bound Tasks**: In I/O-bound applications where threads spend most of their time waiting for I/O operations, the GIL is less problematic since other threads can proceed while waiting.

To overcome some of these limitations, you might use:
- **Multiprocessing**: Instead of threading, use processes which are not constrained by the GIL.
- **Cython**: Rewrite performance-critical sections in Cython, which allows you to release the GIL within those parts.
- **NumPy/SciPy**: These libraries manage their own locking mechanisms to allow efficient multithreading without the GIL.

Understanding the GIL helps in optimizing Python programs, especially when dealing with CPU-intensive tasks.",19.02723455429077
31,What is quicksort? What is its average time complexity?,"Quicksort selects a pivot, partitions the array into elements smaller and larger than the pivot, then recursively sorts. Average time complexity O(n log n), worst O(n²) for sorted arrays. Optimizations: random pivot, median-of-three. Unstable sort. Often the best general-purpose sorting algorithm in practice.","Quicksort is a highly efficient sorting algorithm that follows the divide-and-conquer principle. It works by selecting a 'pivot' element from the array and partitioning the other elements into two sub-arrays, according to whether they are less than or greater than the pivot. The sub-arrays are then sorted recursively.

The average time complexity of quicksort is O(n log n), where n is the number of items being sorted. This makes it very efficient on large lists and typically performs better in practice than other O(n log n) algorithms like merge sort.",7.704837083816528
32,What are the characteristics of Python sets?,"Sets are unordered collections of unique elements, implemented with hash tables. Characteristics: 1) unique elements 2) mutable (frozenset is immutable) 3) support set operations (union |, intersection &, difference -) 4) O(1) lookup. Used for deduplication, membership testing, mathematical set operations. Elements must be hashable.","Python sets have several key characteristics:

1. **Unordered**: The elements in a set do not maintain any specific order.
2. **Mutable**: You can add or remove items from a set after its creation.
3. **Unique Elements Only**: A set cannot contain duplicate values; each element must be unique.
4. **No Indexing**: Since sets are unordered, you cannot access their elements by index like you would with a list or tuple.
5. **Fast Membership Testing**: Checking if an item is in a set is very fast (average time complexity O(1)).
6. **Set Operations**: Sets support operations like union, intersection, difference, and symmetric difference, which can be performed using methods or operators.

These features make sets useful for tasks such as removing duplicates from a list, performing mathematical set operations, and checking membership efficiently.",10.280295848846436
33,Explain regular expressions in Python.,"Regular expressions are patterns for matching text. Python's re module provides support. Common methods: re.match() matches from start, re.search() searches anywhere, re.findall() finds all matches, re.sub() replaces. Common patterns: . any char, * zero or more, + one or more, \d digit, \w alphanumeric, [] character set, () group.","Regular expressions in Python are patterns used to match character combinations in strings. They are defined using a specialized syntax in Python, which can be accessed through the `re` module.

Here’s a brief overview of how to use regular expressions in Python:

1. **Importing the Module**: First, you need to import the `re` module.
   ```python
   import re
   ```

2. **Basic Pattern Matching**:
   - To search for a pattern within a string, you can use `re.search()`.
     ```python
     result = re.search(r'hello', 'hello world')
     print(result)  # Returns a match object if found
     ```
   - `r''` is used for raw strings to avoid issues with backslashes.

3. **Pattern Syntax**:
   - `\d`: Matches any digit (0-9).
   - `\w`: Matches any alphanumeric character (equivalent to [a-zA-Z0-9_]).
   - `\s`: Matches any whitespace character.
   - `.`: Matches any single character except newline.
   - `*`: Matches zero or more occurrences of the preceding element.
   - `+`: Matches one or more occurrences of the preceding element.
   - `?`: Matches zero or one occurrence of the preceding element.
   - `{n}`: Matches exactly n occurrences of the preceding element.
   - `{n,}`: Matches at least n occurrences of the preceding element.
   - `{n,m}`: Matches from n to m occurrences of the preceding element.

4. **Example Usage**:
   ```python
   text = ""The price is 5 dollars.""
   # Find all digits in the string
   matches = re.findall(r'\d+', text)
   print(matches)  # Output: ['5']

   # Replace numbers with their word form
   new_text = re.sub(r'\b\d+\b', lambda x: str(int(x.group())), text)
   print(new_text)  # Output: The price is five dollars.
   ```

5. **Grouping and Capturing**:
   - Parentheses `( )` create groups.
     ```python
     result = re.search(r'(\d+) dollars', 'The price is 5 dollars.')
     print(result.group(1))  # Output: 5
     ```

6. **Flags**:
   - Flags like `re.IGNORECASE`, `re.MULTILINE`, etc., modify the behavior of matching.
     ```python
     result = re.search(r'^Hello', 'Hello World!', flags=re.IGNORECASE)
     print(result)  # Output: <re.Match object; span=(0, 5), match='Hello'>
     ```

Regular expressions provide a powerful way to manipulate and extract information from text data in Python.",28.473103761672974
34,What are iterators and iterables?,"An iterable implements __iter__ method, returning an iterator. An iterator implements __next__ method, returning elements one at a time. For loops call __iter__ to get an iterator, then repeatedly call __next__. Lists, strings, dicts are iterables. Generators are special iterators. StopIteration signals end.","Iterators and iterables are key concepts in Python that allow you to work with sequences of data in a flexible way.

**Iterable:**
- An iterable is an object capable of returning its members one at a time.
- It can be converted into an iterator using `iter()`.
- Examples include lists, strings, dictionaries, sets, and custom objects that implement the `__iter__()` method.

**Iterator:**
- An iterator is an object that implements the iterator protocol (methods `__iter__()` and `__next__()`).
- You can traverse through all the items of an iterable by using an iterator.
- Iterators provide lazy evaluation and help save memory when dealing with large datasets.

Key differences:
- An iterable is something that can be iterated over but does not have a built-in mechanism for doing so.
- An iterator is used for iterating over an iterable and provides a way to access elements sequentially.

Example:
```python
# List as an iterable
numbers = [1, 2, 3]
it = iter(numbers)  # Convert list to an iterator

# Using iterator to get values
print(next(it))  # Output: 1
print(next(it))  # Output: 2
```

In summary, iterables are objects that support iteration, while iterators are the actual objects that perform the iteration process.",15.028310537338257
35,Explain abstract classes and interfaces in OOP.,"Abstract classes cannot be instantiated, defining interfaces that subclasses must implement. In Python, use abc module's ABCMeta and @abstractmethod. An interface is a purely abstract class with only method signatures. Python has no formal interface syntax but uses abstract classes. Abstract classes can have concrete methods and attributes.","In Object-Oriented Programming (OOP), both abstract classes and interfaces are used to achieve abstraction, but they do so in different ways.

### Abstract Classes

An **abstract class** is a class that cannot be instantiated on its own and must be inherited by other classes. It can contain both implemented methods (methods with body) and abstract methods (methods without a body, declared only with a signature). The purpose of an abstract class is to provide a common base for subclasses that share some behavior or state.

- **Key Characteristics:**
  - Cannot be instantiated.
  - Can have both concrete (implemented) and abstract methods.
  - Subclasses must implement all abstract methods unless the subclass itself is also marked as `abstract`.

Example:
```java
public abstract class Animal {
    public abstract void makeSound();

    public void breathe() {
        System.out.println(""Breathing..."");
    }
}
```

### Interfaces

An **interface** is a completely abstract type that contains only constants and abstract methods (from Java 8 onwards, it can also include default and static methods). An interface defines a contract that implementing classes must follow. A class can implement multiple interfaces, allowing for more flexible and modular code design.

- **Key Characteristics:**
  - Contains only method signatures (no implementation).
  - Multiple inheritance through interfaces (a class can implement multiple interfaces).
  - Default methods allow providing implementation hints while still enforcing the contract.
  - Static methods can be defined to provide utility functions related to the interface.

Example:
```java
public interface Movable {
    void move();
    default void stop() {
        System.out.println(""Stopping..."");
    }
}
```

### Key Differences

1. **Implementation**: Abstract classes can have partial implementations, whereas interfaces require complete implementation from implementing classes.
2. **Multiple Inheritance**: Classes can extend one abstract class but can implement multiple interfaces.
3. **Flexibility**: Interfaces offer more flexibility due to multiple inheritance and the introduction of default/static methods in newer versions of Java.

Both tools help in designing robust and maintainable software systems by promoting encapsulation, polymorphism, and abstraction principles.",22.060149908065796
36,What is the Singleton pattern? How to implement it in Python?,Singleton ensures a class has only one instance. Python implementations: 1) override __new__ method 2) use decorators 3) use modules (modules are singletons) 4) use metaclasses. Simplest approach: check if instance exists in __new__ before creating a new one.,"The Singleton pattern ensures that a class has only one instance and provides a global point of access to it.

### Implementation in Python:

Here’s a simple way to implement the Singleton pattern using a decorator or by defining a metaclass (both methods achieve the same result):

#### Using a Decorator

```python
def singleton(cls):
    instances = {}
    def get_instance(*args, **kwargs):
        if cls not in instances:
            instances[cls] = cls(*args, **kwargs)
        return instances[cls]
    return get_instance

@singleton
class MySingletonClass:
    def __init__(self):
        self.value = ""This is my value""

# Usage
instance1 = MySingletonClass()
instance2 = MySingletonClass()

print(instance1 == instance2)  # True
```

#### Using a Metaclass

```python
class Singleton(type):
    _instances = {}
    def __call__(cls, *args, **kwargs):
        if cls not in cls._instances:
            cls._instances[cls] = super().__call__(*args, **kwargs)
        return cls._instances[cls]

class MySingletonClass(metaclass=Singleton):
    def __init__(self):
        self.value = ""This is my value""

# Usage
instance1 = MySingletonClass()
instance2 = MySingletonClass()

print(instance1 == instance2)  # True
```

Both implementations ensure that `MySingletonClass` can only have one instance across your entire application. The choice between them often comes down to personal preference and project requirements.",16.936490297317505
37,Explain multi-threading and multi-processing in Python.,"Multi-threading: threading module, shared memory, limited by GIL, suitable for IO-bound tasks. Multi-processing: multiprocessing module, separate memory, bypasses GIL, suitable for CPU-bound tasks. Thread communication uses Queue, Event, Lock. Process communication uses Queue, Pipe, shared memory. concurrent.futures provides high-level interfaces.","Sure! In Python, both multi-threading and multi-processing allow you to run tasks concurrently, but they do so in different ways:

### Multi-Threading

- **Definition**: Multi-threading involves running multiple threads within the same process.
- **How it works**: Threads share the same memory space, which makes communication between them faster than inter-process communication (IPC).
- **Limitation**: Due to Global Interpreter Lock (GIL), only one thread can execute at a time in a single process on a multi-core system. This means that multi-threading is not very effective for CPU-bound tasks (tasks that require heavy computation).
- **Use Case**: Ideal for I/O-bound tasks or GUI applications where waiting for user input or network responses is common.

Example:
```python
import threading

def print_numbers():
    for i in range(10):
        print(i)

t1 = threading.Thread(target=print_numbers)
t2 = threading.Thread(target=print_numbers)

t1.start()
t2.start()

t1.join()
t2.join()
```

### Multi-Processing

- **Definition**: Multi-processing involves running multiple processes, each with its own memory space.
- **How it works**: Processes communicate via IPC mechanisms like pipes, queues, or shared memory. Since each process has its own memory space, GIL does not apply here.
- **Advantage**: Better suited for CPU-bound tasks as each process can use a separate core.
- **Complexity**: Managing multiple processes is more complex due to IPC overhead.

Example:
```python
from multiprocessing import Process

def print_numbers():
    for i in range(10):
        print(i)

p1 = Process(target=print_numbers)
p2 = Process(target=print_numbers)

p1.start()
p2.start()

p1.join()
p2.join()
```

In summary, use multi-threading for I/O-bound tasks and when simplicity is preferred, and use multi-processing for CPU-bound tasks to fully utilize multi-core systems.",20.885130167007446
38,What is a database index? Why does it speed up queries?,"An index is a sorted data structure (usually B+ tree) on one or more table columns. It enables fast data location, avoiding full table scans. Reduces time complexity from O(n) to O(log n). Tradeoffs: extra storage, slower writes. Should be created on frequently queried columns with large data volumes.","A database index is like an alphabetical listing in the back of a book that helps you find specific information quickly without having to read through every page. In databases, indexes are data structures that store information about the location of the rows in a table.

Indexes speed up queries by reducing the amount of data the database needs to scan. Without an index, a query might need to search through all records to find the relevant ones—imagine looking for a specific word in a long, unsorted list. With an index, the database can quickly locate where the data is stored, similar to how a name in an index leads you directly to the section of a book.

For example, if you have a large table with millions of records and you want to find all entries from a specific date, using an index on the date column allows the database to pinpoint the exact area containing those records much faster than scanning each row one by one. This makes querying more efficient and speeds up the overall performance of your database operations.",11.629259824752808
39,Explain type hints (type annotations) in Python.,"Type hints add type information to variables, function parameters, and return values. Example: def add(x: int, y: int) -> int: return x + y. Python doesn't enforce types but tools like mypy can check statically. Benefits: improved readability, better IDE support, fewer type errors. typing module provides complex types like List, Dict, Optional.","Type hints, also known as type annotations, in Python are a way to specify the expected types of function arguments and return values. They were introduced starting from Python 3.5 with the `typing` module.

### Key Points:

1. **Syntax**:
   - You use the syntax `variable_name: type` or `def function_name(arg1: type1, arg2: type2) -> return_type:`.
   
2. **Example**:
   ```python
   def greet(name: str) -> str:
       return f""Hello, {name}!""
   ```

3. **Purpose**:
   - Improve code readability by making it clear what data types should be used for variables and parameters.
   - Enable static type checkers like `mypy`, which can catch type-related errors before runtime.
   - Provide better IDE support for autocompletion and documentation generation.

4. **Types**:
   - Basic types: `int`, `float`, `str`, `bool`.
   - Collections: `list`, `tuple`, `dict`, `set`.
   - Custom classes.
   - Specialized types from the `typing` module: `List`, `Dict`, `Optional`, etc.

5. **Benefits**:
   - Better tooling support.
   - Catch some bugs at development time rather than runtime.
   - More readable code.

6. **Usage without Type Checking**:
   - Type hints do not affect how your code runs; they are ignored during execution.
   - They primarily serve to provide information to tools like linters, IDEs, and static analyzers.

### Example with Advanced Types:

```python
from typing import List, Tuple

def process_data(data: List[Tuple[int, float]]) -> None:
    for id, value in data:
        print(f""ID: {id}, Value: {value}"")
```

In this example, `data` is expected to be a list of tuples where each tuple contains an integer followed by a float.

Type hints are optional but highly recommended for large projects or when working on shared codebases.",21.93420934677124
40,What is HTTP protocol? What are the common HTTP methods?,"HTTP (HyperText Transfer Protocol) is for client-server communication. Common methods: GET (retrieve), POST (submit), PUT (update), DELETE (remove), PATCH (partial update). HTTP is stateless; cookies/sessions maintain state. Status codes: 200 success, 404 not found, 500 server error.","HTTP (Hypertext Transfer Protocol) is a protocol used to transfer data over the web. It defines how messages are formatted and transmitted, and what actions Web servers and browsers should take in response to various commands.

The common HTTP methods include:

1. **GET**: Requests a representation of the specified resource. Request parameters and metadata may be appended to the URL.
2. **POST**: Submits an entity to the specified resource, often causing a change in state or side effects on the server.
3. **PUT**: Replaces all current representations of the target resource with the request payload.
4. **DELETE**: Deletes the specified resource.
5. **HEAD**: Similar to GET but without the response body; it's used to check if a resource exists and has not changed since the last request.
6. **OPTIONS**: Returns the HTTP methods that the server supports for the target resource.
7. **PATCH**: Applies partial modifications to a resource.

These methods help define the interaction between clients (like web browsers or mobile apps) and servers when fetching or sending information over the internet.",12.419933080673218
41,Explain RESTful API design principles.,"REST is an API design style: 1) resources represented by URIs 2) operations via HTTP methods 3) stateless 4) uniform interface 5) layered system. RESTful APIs use JSON for data transfer. Design guidelines: plural nouns, nested resources, versioning, appropriate HTTP status codes.","RESTful API (Representational State Transfer) design principles focus on creating web services that follow constraints of REST architecture. Here are the key principles:

1. **Client-Server**: Separation of concerns between client and server. The client requests resources from the server using standard methods, while the server responds with standardized responses.

2. **Stateless**: Each request from client to server must contain all the information needed to understand and complete the request. The server does not store any session state.

3. **Cacheable**: Responses can be labeled as cacheable or non-cacheable so that clients can use cached versions instead of requesting fresh ones when appropriate.

4. **Uniform Interface**: Standardize the interface for accessing data through a consistent set of operations like GET (retrieve), POST (create), PUT (update), DELETE (delete). This includes resource identification in URLs, representation of resources as data, self-descriptive messages, and hypermedia as the engine of application state (HATEOAS).

5. **Layered System**: Components of the system should be able to communicate with each other without knowing details about underlying layers. This allows for load balancing, caching, and proxy servers.

6. **Code on Demand** (optional): Servers can transfer small code fragments to clients if needed, allowing more complex applications to be built over simple interfaces.

Following these principles helps create efficient, scalable, and manageable APIs.",15.303314208984375
42,What is Git? What are its common commands?,"Git is a distributed version control system. Common commands: git init (initialize), git add (stage), git commit (commit), git push (push), git pull (pull), git branch (branch), git checkout (switch), git merge (merge), git log (history), git status (status). Branch management is Git's core advantage.","Git is a distributed version control system that helps developers track changes in computer files and collaborate on software development projects.

Some common Git commands include:

1. **git clone**: Copies an existing repository to your local machine.
2. **git pull**: Fetches the latest updates from a remote repository and merges them into your current branch.
3. **git push**: Sends local commits to a remote repository.
4. **git add**: Adds changes (files) in the working directory to the staging area.
5. **git commit**: Saves the contents of the staging area as a new snapshot in history.
6. **git status**: Shows the state of the working directory and staging area.
7. **git branch**: Lists, creates, or deletes branches.
8. **git checkout**: Switches branches or restores working tree files.
9. **git merge**: Combines two or more development histories into one timeline.
10. **git log**: Displays the commit history.

These commands cover the basics of using Git for version control.",11.887742757797241
43,Explain asyncio asynchronous programming in Python.,"asyncio is Python's async IO framework. Core concepts: coroutines (async def), event loop (asyncio.run()), await for async operations. Ideal for IO-bound tasks like network requests, file I/O. async/await syntax makes async code look synchronous. Libraries: aiohttp, aiomysql.","Asynchronous programming with `asyncio` in Python allows you to write non-blocking code that can perform other tasks while waiting for I/O operations, such as network requests or file reading, to complete. This is particularly useful for writing efficient programs that need to handle many simultaneous connections.

### Key Concepts:

1. **Async Functions**:
   - These are defined using the `async def` syntax.
   - They return an `awaitable`, which is essentially a future object representing something that will be computed at some point in the future.

2. **Await Expressions**:
   - Used inside async functions to pause execution until a value is available from another awaitable (e.g., a coroutine).
   - The function resumes where it left off when the awaited task completes.

3. **Event Loop**:
   - Manages the scheduling of coroutines and ensures they run in a cooperative multitasking manner.
   - It runs the program by continuously running each task until it hits an `await` expression, then moves on to the next one.

4. **Coroutines**:
   - Functions that can be paused and resumed.
   - They are created with `async def`.

5. **Tasks**:
   - A Task wraps a coroutine and schedules its execution within the event loop.
   - You create a Task using `loop.create_task()` or `asyncio.create_task()`.

6. **Awaitables**:
   - Anything that can be used in an `await` expression, like coroutines, futures, etc.

### Example Code:

```python
import asyncio

# Define an async function
async def fetch_data():
    print(""Start fetching"")
    await asyncio.sleep(2)  # Simulate an IO operation
    print(""Done fetching"")
    return {'data': 1}

# Another async function
async def print_numbers():
    for i in range(10):
        print(i)
        await asyncio.sleep(0.25)

# Main entry point
async def main():
    # Schedule both coroutines to run concurrently
    task1 = asyncio.create_task(fetch_data())
    task2 = asyncio.create_task(print_numbers())

    # Wait for all scheduled tasks to complete
    value = await task1
    print(value)
    await task2

# Run the main function
asyncio.run(main())
```

### Explanation:

- `fetch_data` simulates an I/O-bound task with `asyncio.sleep`.
- `print_numbers` prints numbers with short delays.
- Both coroutines (`fetch_data` and `print_numbers`) are scheduled to run concurrently using `create_task`.
- `main` waits for both tasks to finish before exiting.

This example demonstrates how `asyncio` enables concurrent execution without blocking the event loop.",27.940733432769775
44,What are design patterns? Name three common ones.,"Design patterns are reusable solutions to common software design problems. Three common: 1) Singleton: ensures one instance per class 2) Observer: one-to-many dependency, notifies all observers on state change 3) Factory: interface for creating objects, subclasses decide which to instantiate. Categories: creational, structural, behavioral.","Design patterns are standardized solutions to commonly occurring problems in software design. They provide a template for solving specific issues that developers frequently encounter, which helps in creating more maintainable, flexible, and efficient code.

Three common design patterns include:

1. **Singleton Pattern**: Ensures that a class has only one instance and provides a global point of access to it.
2. **Observer Pattern**: Defines a dependency between objects so that when one object changes state, all its dependents are notified and updated automatically.
3. **Factory Method Pattern**: Provides an interface for creating objects in a superclass but allows subclasses to alter the type of objects that will be created.",8.404293298721313
45,What is a dataclass in Python?,"dataclass is a decorator introduced in Python 3.7 that auto-generates __init__, __repr__, __eq__ etc. for data-storing classes. Defined with @dataclass decorator. Supports default values and type annotations. More concise than manual data classes, more flexible than namedtuple.","A `dataclass` in Python is a decorator that automatically adds special methods like `__init__()`, `__repr__()`, and others to user-defined classes, making it easier to create and work with simple data structures. It simplifies the process of defining classes whose primary purpose is storing data.

Here’s an example:

```python
from dataclasses import dataclass

@dataclass
class Person:
    name: str
    age: int
```

In this example, `Person` has two fields: `name` and `age`. The `dataclass` decorator automatically generates the necessary `__init__()` method for initializing these fields and a `__repr__()` method for representing the object as a string.

Key features of `dataclasses` include:
- Automatic generation of special methods.
- Support for field metadata (like default values, type hints).
- Flexibility to customize generated methods if needed.

This makes `dataclasses` particularly useful for creating lightweight, data-carrying classes without having to manually write boilerplate code.",12.138604640960693
46,Explain merge sort's principle and complexity.,"Merge sort uses divide-and-conquer: split array in half, recursively sort, then merge. Merging compares elements from both halves, placing them in order. Time complexity O(n log n) for all cases (best, worst, average), space complexity O(n). Stable sort. Suitable for linked list sorting and external sorting.","Merge sort is a divide-and-conquer algorithm that works by recursively dividing the list into two halves until each sublist contains a single element, and then merging those sublists in a sorted manner.

### Principle:
1. **Divide**: The list is divided into two halves.
2. **Conquer**: Each half is sorted recursively using the same process.
3. **Combine**: The sorted halves are merged back together to form a single sorted list.

The key steps involve:
- Splitting the array into two halves.
- Recursively sorting both halves.
- Merging the two sorted halves back into one sorted array.

### Complexity:
- **Time Complexity**:
  - Best Case: \(O(n \log n)\)
  - Average Case: \(O(n \log n)\)
  - Worst Case: \(O(n \log n)\)

- **Space Complexity**:
  - \(O(n)\) due to the additional space required for the temporary arrays used during the merge step.

This makes merge sort efficient and stable (it preserves the relative order of equal elements), though it uses more auxiliary space compared to some other sorting algorithms like quicksort or heapsort.",13.260660886764526
47,What is a hash collision? How to resolve it?,"Hash collision occurs when different keys map to the same index. Resolution methods: 1) Chaining: each slot holds a linked list 2) Open addressing: probe next empty slot on collision (linear, quadratic, double hashing) 3) Rehashing. Python dicts use open addressing. Good hash functions should distribute uniformly and compute quickly.","A hash collision occurs when two different pieces of data produce the same hash value, which is an issue because it can lead to incorrect data retrieval.

To resolve hash collisions:

1. **Chaining**: Store multiple items that hash to the same index in a linked list or another data structure at that index.
2. **Open Addressing**: When a collision happens, search for the next available slot within the hash table. Common methods include linear probing (checking the next slot), quadratic probing (checking slots further away using a quadratic function), and double hashing (using a second hash function).

These techniques help manage and mitigate the effects of hash collisions effectively.",8.380128383636475
48,What is the difference between coroutines and threads in Python?,"Coroutines are lightweight user-space threads with cooperative scheduling, no OS involvement. Threads are OS-scheduled preemptive concurrent units. Coroutines have low switching overhead, no locks, ideal for IO-bound tasks. Threads have GIL limitations, require locking mechanisms. Coroutines use async/await, threads use threading module.","Coroutines and threads in Python serve similar purposes of running multiple tasks concurrently, but they operate differently:

1. **Threads**:
   - Run simultaneously within the same process.
   - Share the same memory space.
   - Are managed by the operating system.
   - Can be created using `threading.Thread` from the `threading` module.
   - Useful for I/O-bound and CPU-bound tasks that require parallel execution.

2. **Coroutines**:
   - Run sequentially within the same thread.
   - Have their own state machine.
   - Are lightweight compared to threads (no OS-level overhead).
   - Created using functions with `async def` and run using `await` inside an `asyncio` context.
   - Ideal for I/O-bound tasks where you want efficient handling of many simultaneous operations without the overhead of threading.

In summary, use threads when you need true parallelism across multiple CPU cores or for blocking I/O operations. Use coroutines when you need non-blocking behavior and efficiency in managing multiple asynchronous tasks within a single thread.",12.25362491607666
49,Explain metaclasses in Python.,"A metaclass is a class that creates classes. type is Python's built-in metaclass. Custom metaclasses control class creation. Syntax: class Foo(metaclass=MyMeta). Common uses: auto-register subclasses, validate class attributes, modify class definitions. Metaclasses are advanced features that should be used judiciously.","Metaclasses in Python are a way to customize class creation. Essentially, a metaclass is a class of a class that defines how a class behaves. Here’s a simple breakdown:

1. **What is a Metaclass?**:
   - A metaclass in Python is a class that creates and controls classes, just like a class creates and controls instances.
   - You can think of it as a ""class factory.""

2. **How Do They Work?**:
   - When you define a class, Python uses a metaclass to create the class object.
   - By default, every user-defined class in Python is created using the `type` metaclass.

3. **Defining a Metaclass**:
   - To define your own metaclass, you subclass `type`.
   - The metaclass can be specified by passing the name, bases (parent classes), and attributes (dict) to the `type` function or by setting the `__metaclass__` attribute in Python 2.x or `__module__` and `__qualname__` in Python 3.x.

4. **Example**:
   ```python
   class MyMeta(type):
       def __new__(cls, name, bases, dct):
           print(f""Creating class {name}"")
           return super().__new__(cls, name, bases, dct)
   
   class MyClass(metaclass=MyMeta):
       pass

   # Output: Creating class MyClass
   ```

5. **Use Cases**:
   - **Logging**: Automatically log when a class is defined.
   - **Validation**: Validate class definitions before they are created.
   - **Enhancements**: Add common functionality to all classes derived from a specific base class without modifying them individually.

6. **Dynamic Behavior**:
   - Metaclasses allow for dynamic behavior at the class definition time, which can be very powerful but also complex.

Understanding metaclasses is not necessary for everyday Python programming, but they provide a deep level of control over class creation and can be useful for advanced applications.",21.636276960372925
50,What is Docker? What problem does it solve?,"Docker is a containerization platform that packages applications and dependencies into lightweight containers. It solves the 'works on my machine' problem. Core concepts: images (read-only templates), containers (running instances), Dockerfile (build script), Docker Compose (multi-container orchestration). Benefits: environment consistency, fast deployment, resource isolation.","Docker is an open-source platform that allows you to package, ship, and run applications in containers. Containers are lightweight, portable, and self-sufficient runtime environments that isolate software from its underlying infrastructure.

**What problems does Docker solve?**

1. **Consistency**: Ensures that applications run consistently across different development, testing, and production environments.
2. **Resource Efficiency**: Utilizes resources more efficiently by running multiple isolated applications within containers on the same host.
3. **Speed**: Accelerates application deployment and scaling because containers can be quickly spun up or shut down as needed.
4. **Isolation**: Provides strong isolation between applications, reducing conflicts with system libraries and dependencies.
5. **Portability**: Allows easy transfer of applications and their dependencies between various environments (e.g., from developer laptops to cloud servers).

In essence, Docker simplifies the process of developing, deploying, and managing applications by providing a consistent environment for each component of your software stack.",11.363468647003174
